DateOfDeparture,Departure,Arrival,WeeksToDeparture,log_PAX,std_wtd
2011-12-16,PHL,DFW,8.25,10.624941228099999,5.9048003070899995
2011-10-09,PHX,ORD,11.8636363636,10.5417552784,8.41933972383
2012-09-22,ATL,MCO,13.827586206900001,10.6925424784,9.68824385353
2012-06-11,EWR,ATL,8.21052631579,11.6049538756,5.78867618112
2011-11-21,SFO,BOS,9.21052631579,10.2290133038,6.005358231230001
2012-05-22,EWR,ORD,9.72222222222,11.8474998066,7.306770072260001
2013-03-04,CLT,LGA,6.53846153846,10.8653489507,4.858247019509999
2012-09-09,DEN,LAS,15.0769230769,10.7460861298,11.120874342999999
2012-12-26,LGA,CLT,9.105263157889999,10.3048357686,5.820411753689999
2011-11-21,ORD,DFW,12.08,11.229062568699998,9.09175450614
2012-09-11,ATL,LAX,13.090909090899999,10.9566033772,11.1479619786
2012-06-26,LGA,ATL,10.181818181799999,12.723232731500001,7.46825895205
2011-11-21,DFW,LAX,10.7727272727,10.8320449272,9.1699915261
2012-01-29,DEN,ATL,11.0952380952,10.4953769371,9.82804539013
2012-03-19,JFK,MIA,13.0454545455,11.2017030205,11.6106571436
2012-05-23,DFW,LAS,8.95,10.1819946179,6.660764931569999
2013-01-09,DEN,DFW,11.157894736800001,11.033573410299999,9.370539874730001
2012-02-02,ATL,ORD,11.6363636364,11.917643914700001,9.449340891830001
2012-04-23,PHL,MCO,11.875,10.820810099600001,7.651726147969999
2012-02-03,DFW,ATL,8.5625,12.193472256199998,7.004462863060001
2011-11-17,LAS,ORD,9.63157894737,11.0082680593,6.60143525064
2011-09-13,LAS,LAX,13.5333333333,12.0649949959,8.74833317457
2011-09-30,DTW,LGA,10.25,11.1645878502,7.04029754156
2012-09-27,ATL,LAX,14.16,11.141010093,11.066767067799999
2011-10-06,MIA,JFK,13.038461538499998,10.740212185499999,8.618495317539999
2012-07-20,LAX,SFO,15.375,12.867816313499999,10.983124885799999
2011-09-02,DFW,LAS,11.625,10.798135343,7.305819598099999
2011-10-16,DTW,LGA,10.9,11.0929410466,8.34707638701
2013-01-26,LGA,CLT,6.923076923080001,8.697200846900001,5.31446984596
2011-12-04,SFO,ORD,13.875,11.5713497996,10.706814165099999
2011-09-13,ORD,PHL,10.3,12.0707689192,7.15321054161
2012-01-03,EWR,LAX,13.44,11.0880652902,10.2472760608
2012-03-06,ATL,MCO,10.1,11.6668221592,9.01986112625
2011-12-24,DFW,ORD,11.857142857100001,9.74589084989,9.79431321883
2012-04-30,LAX,SFO,15.3448275862,12.5172331128,12.163399025899999
2013-02-14,BOS,ORD,9.3125,11.616022013399999,7.058977735239999
2012-01-18,ORD,DTW,8.13333333333,11.486563574200002,9.06221879695
2012-06-29,LAX,BOS,15.7586206897,10.9355299806,11.0604029002
2012-03-25,DTW,ORD,6.0,9.84355587324,3.89444048185
2011-12-17,ATL,LAX,12.538461538499998,11.8279026832,9.33051239421
2011-09-21,ATL,MCO,10.7083333333,11.917643914700001,7.32760810768
2012-02-15,SFO,EWR,11.0952380952,10.5870082101,7.693534700669999
2012-04-06,LAX,SEA,12.304347826099999,10.8653489507,8.92613518428
2012-10-14,ATL,ORD,12.5,11.3685650176,12.010907740999999
2011-09-08,EWR,MCO,11.409090909100001,10.058984607100001,7.607384200389999
2012-05-31,ATL,LAX,12.333333333299999,11.3685650176,10.3279555899
2012-10-27,ORD,DEN,12.304347826099999,10.125597965199999,9.41195942603
2012-12-16,PHL,DFW,10.6666666667,9.48824381803,9.54438254133
2012-11-03,LAS,DEN,12.956521739100001,10.1008959385,10.2844907987
2012-11-23,DTW,LGA,11.4761904762,9.48824381803,9.08635816826
2011-11-24,SFO,JFK,12.44,10.2824109402,9.43433445807
2012-10-04,DFW,SFO,13.458333333299999,11.3727606904,10.1680623893
2012-02-04,SFO,DFW,11.6818181818,9.7155653727,8.04976405236
2012-11-19,SFO,LAS,12.833333333299999,10.3848274968,9.28611242975
2012-04-01,LAS,DEN,7.833333333330001,11.0184314401,5.77265358494
2012-07-08,DEN,LAX,12.1304347826,10.9355299806,8.63557308635
2011-12-13,SEA,LAX,9.65,11.1219308907,6.200806399169999
2012-09-06,ATL,ORD,11.5,11.9082327471,9.12740509726
2011-09-17,ORD,LAS,13.1851851852,10.55479712,8.23237995795
2012-01-16,SFO,JFK,13.846153846199998,12.7252631898,9.970726383539999
2013-02-13,DEN,SEA,9.84210526316,10.2134717492,7.166768665119999
2012-11-02,ATL,DEN,10.3333333333,10.5351999966,9.0813318536
2012-06-06,DEN,ATL,11.090909090899999,10.7924233148,7.48273626365
2011-12-07,CLT,LGA,6.5,11.593819658900001,4.1833001326699994
2012-03-25,PHL,DFW,6.692307692309999,10.4819113497,5.0889523379
2012-05-01,MIA,ATL,12.666666666700001,10.662118055599999,11.310761837000001
2011-10-10,ORD,SFO,15.0322580645,12.553185566,9.148711643239999
2012-09-23,SEA,LAX,16.5161290323,11.1832377632,11.5869782306
2012-03-13,PHX,ORD,9.31578947368,11.1504769953,6.28978564887
2013-02-16,LGA,ATL,14.2857142857,10.6925424784,11.9797448101
2012-10-28,BOS,ATL,9.947368421050001,10.854313559000001,7.53122156397
2013-01-19,SFO,DFW,13.05,9.06343230951,12.1805496376
2013-02-02,ATL,BOS,9.23529411765,9.465076119410002,7.15480093857
2013-02-15,SFO,LAX,13.148148148099999,12.4384522377,10.260843059199999
2012-10-31,LAX,BOS,11.4444444444,10.6804322036,10.3708994574
2011-09-12,DFW,DEN,9.055555555560002,11.8701058501,6.45775614119
2011-09-26,LAX,DEN,11.958333333299999,11.3977384176,9.019202541950001
2012-12-10,PHL,DFW,8.26666666667,11.3769469452,7.94145242803
2011-09-27,MCO,ATL,12.0476190476,11.6881770767,8.99708947647
2012-02-23,LGA,BOS,4.090909090909999,12.954147689500001,3.17661912903
2012-06-11,ATL,MIA,11.434782608699999,11.1971038178,9.4090193043
2012-09-21,DEN,LAS,10.5909090909,10.9302242139,6.65946580804
2011-09-22,DEN,LAS,13.777777777799999,10.7224785265,8.94570517207
2012-05-22,LAX,SEA,13.9259259259,11.601249850999999,9.65929574565
2012-12-16,ORD,IAH,11.35,10.2056521329,9.00453102318
2011-11-15,ORD,DTW,10.842105263199999,11.6987635333,9.03243020021
2012-08-25,ORD,DFW,14.1785714286,10.3990098902,9.40470162729
2011-11-23,ATL,DFW,12.16,11.1219308907,7.6467858171500005
2011-09-24,MSP,DEN,11.333333333299999,9.332238541499999,8.290556877150001
2012-08-03,ORD,EWR,13.583333333299999,11.482616534100002,10.5538645989
2012-02-01,SEA,DEN,10.5789473684,10.1819946179,8.636587478560001
2011-09-26,DEN,LAX,12.25,11.6379631577,8.33666600027
2012-11-25,EWR,ORD,15.3703703704,11.3643598845,11.8098659803
2012-01-30,LAS,SFO,12.590909090899999,10.5087459962,10.5724668965
2012-09-01,DTW,ATL,12.4545454545,9.55606859269,9.32343321564
2012-05-19,DEN,SFO,11.28,10.4683478299,7.75413867987
2011-11-17,IAH,LAX,11.590909090899999,11.1123175924,8.47213410405
2013-01-20,LAS,DEN,9.11111111111,10.2748756744,6.40669584372
2012-03-16,PHX,DEN,8.105263157889999,11.6668221592,5.6361406894599995
2012-01-10,ORD,MSP,11.3,12.0563004545,8.74251559606
2011-12-14,EWR,ORD,8.26666666667,12.0592031411,7.15608299348
2012-04-21,MIA,JFK,14.1111111111,10.5020734461,11.0986254635
2012-03-31,SFO,EWR,7.2,10.0674425616,4.81367100781
2012-06-19,DFW,DEN,8.352941176469999,11.458757243800001,5.689257162300001
2012-01-13,IAH,ORD,10.2,11.3935986251,6.70113894483
2012-06-16,BOS,EWR,11.75,9.01954850233,7.58287544405
2012-09-26,LAX,ATL,12.791666666700001,11.1551924865,10.112322086
2012-12-18,ORD,LAS,9.78947368421,9.10630720364,6.96482389798
2011-09-11,LAX,IAH,11.916666666700001,10.8320449272,7.660835841939999
2013-01-11,DEN,ORD,8.5,10.624941228099999,5.33853912602
2013-02-27,ORD,DFW,7.6428571428600005,12.366063755399999,6.03333232145
2012-02-03,IAH,LAX,11.090909090899999,10.848771279300001,9.49139505482
2012-09-21,DFW,ORD,12.5714285714,12.5240272032,10.6187166295
2011-09-06,DEN,LAS,11.347826087,10.775181505399999,7.290147121919999
2011-11-18,DTW,LGA,9.63157894737,11.3131445172,6.593014201209999
2012-02-20,LAX,JFK,13.8214285714,13.174009625999998,10.7911265723
2012-04-16,LAS,SFO,16.7586206897,10.8151672034,14.022062137999999
2012-01-27,LAS,LAX,16.5161290323,11.788079623699998,11.357437996700002
2013-01-08,DEN,ATL,9.5,9.9272845564,7.67156706133
2011-09-02,MCO,EWR,12.481481481500001,10.9034665704,8.500544644860001
2013-01-21,LGA,DFW,12.052631578900002,11.3643598845,11.0376813397
2012-03-09,LAX,LAS,11.5454545455,11.8765147079,8.889411961519999
2012-04-05,LAS,JFK,13.24,11.0234924357,9.39982269336
2012-04-23,ORD,PHL,11.4285714286,12.152542103800002,9.16826825835
2011-10-30,MSP,ORD,12.0,10.370536424900001,8.541216596739998
2012-08-16,ORD,LAX,13.0714285714,12.3412961171,9.00176349566
2013-02-08,ORD,SFO,9.666666666669999,11.6917125769,7.07938182745
2012-02-10,ORD,DTW,7.5625,11.529438468299999,6.34527383176
2013-02-08,BOS,PHL,9.53846153846,9.90900033391,12.407090611300001
2012-06-21,SFO,JFK,13.962962962999999,12.773342563699998,10.8503154207
2012-11-28,ORD,PHX,7.2,10.662118055599999,4.8579831206
2012-12-17,ORD,EWR,12.0555555556,11.6917125769,11.143303038800001
2012-04-23,SFO,ATL,6.06666666667,10.710561708,4.366539438349999
2012-03-05,ATL,MCO,11.166666666700001,12.067884192100001,7.7440954599500005
2012-12-23,SEA,ORD,15.2608695652,9.417859021349999,12.6355105351
2012-04-02,ORD,EWR,10.125,11.578869873399999,10.8804105315
2012-04-06,DEN,ATL,10.1052631579,10.5997384695,7.578439716589999
2013-03-03,SFO,ATL,8.066666666669999,9.511127243230002,6.49688570082
2013-02-28,ATL,EWR,9.944444444439998,11.4905022784,8.206684665720001
2012-10-28,LAX,BOS,12.96,11.033573410299999,9.78723658649
2012-12-12,BOS,ATL,11.4285714286,11.2957553399,10.6891132868
2012-06-12,MCO,EWR,12.2,10.3122511889,7.75671751881
2012-01-06,LAS,JFK,16.5625,10.4546849427,10.992482768699999
2012-11-11,SFO,JFK,13.9230769231,12.659166322799999,10.2134150094
2013-02-13,DFW,ATL,8.666666666669999,12.1907713495,7.29221986697
2012-12-11,BOS,PHL,7.23076923077,11.442679767000001,6.05741757619
2011-12-10,DEN,MSP,8.94117647059,8.64365719551,6.44661333798
2011-11-29,MCO,ATL,12.0,11.3977384176,7.91256568075
2011-09-26,SFO,LAS,12.6785714286,11.502268725999999,8.38894144838
2012-07-10,DEN,DFW,9.2,11.389449622799999,6.622131951189999
2011-11-20,DEN,PHX,12.1818181818,10.5806103453,9.40939937173
2012-07-24,LGA,CLT,7.5,11.567578360999999,4.7609522857
2012-02-19,ATL,MSP,11.2380952381,10.2444264143,10.473322118099999
2012-09-11,ATL,DFW,7.8125,11.6343241795,7.341378163080001
2012-03-21,LAX,IAH,8.11764705882,10.5997384695,5.24264190248
2013-01-29,LAS,SFO,12.1304347826,10.4409212216,9.07195652861
2012-03-25,LAX,DFW,14.5714285714,11.7847223308,11.6250960057
2011-11-07,MIA,LGA,12.173913043499999,10.8095071816,8.42427322958
2011-11-20,MCO,PHL,16.15625,10.6682427762,10.442189163
2012-09-08,ORD,MSP,11.1052631579,9.945391259360001,8.64031080229
2011-11-10,ATL,CLT,8.25,10.8095071816,6.9330128130999995
2012-05-17,ORD,PHX,9.80952380952,10.88722575,7.553933065750001
2013-02-14,JFK,LAS,11.5217391304,10.221258715700001,7.5249256427499995
2011-11-16,SFO,LAX,14.142857142899999,12.9415403693,9.28046249532
2012-03-20,SFO,BOS,10.4210526316,10.88722575,8.48734868609
2012-06-01,DFW,ATL,15.037037037000001,11.936324963299999,12.798682268399999
2011-11-08,SEA,ORD,10.380952381,10.786693738,6.8518332618099995
2012-03-22,SEA,ORD,8.0625,11.0831767533,5.85910971622
2012-10-01,DFW,ORD,12.956521739100001,12.7150887196,9.46033951375
2012-02-12,DEN,SEA,8.29411764706,10.1660545572,5.65425399459
2012-06-29,DFW,BOS,11.28,10.9088488996,7.68938662487
2011-12-26,PHL,DFW,10.3529411765,9.20267425052,7.288185443500001
2011-11-27,ATL,DFW,12.2,11.3088123996,9.07377172588
2012-05-31,MCO,EWR,14.2727272727,9.963323856699999,13.281500984400001
2011-11-12,ATL,DTW,9.36842105263,9.9272845564,8.584291379
2011-12-20,ATL,ORD,8.588235294119999,10.91421574,6.23557158095
2012-04-03,SFO,DEN,7.8125,10.8653489507,5.28165062583
2012-01-14,MSP,ATL,11.6,10.197799591799999,10.5101454745
2012-06-29,LAX,ORD,13.892857142899999,12.4170291792,8.94567673657
2011-09-14,LGA,MIA,10.1363636364,10.826435973399999,7.09993597922
2012-12-07,ATL,BOS,8.9375,11.169267842,7.316362939789999
2012-08-15,DEN,DFW,11.0,11.5600125261,8.130514323089999
2012-07-16,SEA,SFO,14.645161290299999,11.6343241795,10.0715718306
2012-02-02,LAX,SEA,14.9230769231,11.0929410466,11.5166768711
2012-06-18,BOS,SFO,10.1363636364,11.9145121327,7.6176202667299995
2012-01-19,ATL,PHL,6.5,11.619696843699998,4.1833001326699994
2012-12-19,PHL,BOS,7.13333333333,11.256026543299999,4.688384837119999
2012-02-09,DFW,DEN,9.055555555560002,11.719757853499999,6.024188714939999
2013-01-03,MIA,JFK,18.0625,9.963323856699999,12.988673725999998
2012-08-25,DEN,LAS,11.35,9.63220062275,8.93411557193
2012-07-06,DFW,SFO,12.0952380952,10.058984607100001,9.46522457158
2012-08-28,PHX,ORD,13.45,9.90900033391,12.210758845299999
2012-10-09,BOS,EWR,9.70588235294,11.612339927799999,6.96208217671
2011-09-22,ORD,LAX,14.566666666700002,12.505854335799999,8.91601942006
2012-07-04,ORD,PHL,11.1111111111,8.433026066860002,8.108738125439999
2012-10-03,PHL,ATL,9.95238095238,11.7644506556,8.26121171788
2012-04-07,SFO,DEN,8.2,9.44161699558,6.899275324260001
2013-01-15,LAX,ORD,12.782608695699999,11.389449622799999,10.552709784400001
2011-11-19,LAX,JFK,15.71875,12.6230757397,9.775658958069998
2013-01-25,LGA,DTW,8.53333333333,10.5933842018,7.219682092989999
2012-05-03,LAS,LAX,17.9696969697,11.8180263543,14.0678819667
2011-11-08,SEA,LAX,8.352941176469999,11.078275368699998,5.798072702100001
2012-09-08,LAS,ORD,15.407407407400001,10.2056521329,11.6495601081
2012-03-06,JFK,LAS,12.4761904762,10.2056521329,10.2986360632
2012-11-02,LAX,ATL,15.2068965517,11.4142063017,12.1107370023
2011-11-17,SFO,ORD,13.666666666700001,12.608009494700001,10.626736857200001
2012-11-13,DFW,SFO,11.4736842105,11.251559533399998,10.1344759282
2013-02-02,EWR,MCO,14.9310344828,10.075862331,10.743539701600001
2013-01-31,DFW,ORD,11.4285714286,12.7910575061,9.56854967365
2012-03-19,SFO,EWR,8.15384615385,10.8980686629,10.172234709
2012-02-26,DFW,ORD,10.4210526316,11.6952413873,7.566856014319999
2012-11-17,LAX,DFW,16.65625,11.013356672999999,11.026681350799999
2011-09-23,LAS,SFO,14.275862069,11.269363733099999,8.871690738060002
2012-05-12,ORD,LAS,13.875,10.0419527467,10.8078574476
2012-05-10,ATL,CLT,9.8,11.1598960848,8.313590648669999
2012-03-25,LAX,BOS,11.875,11.063493449200001,9.37764455454
2013-02-24,ORD,DFW,7.666666666669999,11.723234044200002,5.43409714347
2013-01-20,ATL,BOS,8.15789473684,10.221258715700001,5.71803344103
2011-11-15,JFK,LAS,11.75,10.197799591799999,8.95034611913
2012-03-29,LAS,SFO,11.2,10.9566033772,7.53878858527
2011-09-08,LGA,DTW,9.42857142857,11.552415873,6.96829554892
2013-01-18,JFK,SFO,13.346153846199998,12.6401465752,9.019721981050001
2011-11-12,SFO,LAX,13.9230769231,12.0417188653,9.94755478265
2012-03-27,PHL,ATL,7.333333333330001,11.2957553399,5.05210941329
2011-11-28,JFK,MIA,13.7307692308,11.529438468299999,9.57729687253
2011-12-02,DFW,PHL,10.1176470588,10.7284085021,9.564794515180001
2013-01-11,MCO,PHL,11.916666666700001,10.9566033772,7.79027636205
2012-10-04,JFK,MCO,17.2333333333,10.5612839988,11.6993466759
2011-12-15,DEN,LAS,9.263157894739999,10.1740416176,6.1177529032099995
2012-12-23,LGA,DTW,11.666666666700001,9.6950709274,9.59166304663
2013-01-20,JFK,MIA,13.8,9.42977583989,11.172883841400001
2012-10-21,DFW,SFO,14.6,10.757778806,11.575836902799999
2012-10-17,ORD,DTW,9.94117647059,11.7439562102,10.2620087473
2012-11-25,BOS,LAX,10.956521739100001,10.406060846699999,8.75670268407
2011-11-25,EWR,BOS,10.6,8.697200846900001,8.65356634725
2012-06-25,MSP,DEN,10.2,11.304470195699999,7.27360042605
2013-01-31,BOS,LAX,11.619047619000002,10.6743474486,8.80043288979
2012-03-26,ORD,IAH,12.7,11.529438468299999,10.533655336
2013-02-05,IAH,ORD,8.0,10.1337597977,5.9160797831
2012-11-20,ORD,PHX,14.36,10.3196372412,11.6935879866
2012-10-07,IAH,ORD,8.27777777778,11.8377269856,6.59594844944
2012-08-13,LGA,MIA,16.2258064516,11.256026543299999,11.122678566500001
2012-08-07,DFW,SFO,11.2272727273,11.013356672999999,7.59029341413
2012-12-14,MCO,EWR,17.1034482759,10.7284085021,13.589241615499999
2012-01-15,ATL,LAX,12.851851851900001,11.3727606904,9.02007889998
2012-08-02,DEN,LAX,11.4782608696,11.1739361192,7.609023143710001
2012-11-07,EWR,LAX,12.913043478299999,10.3269941571,9.66678024557
2011-10-20,LGA,BOS,7.533333333330001,13.5757531432,7.651952754189999
2011-09-27,PHL,BOS,7.533333333330001,11.917643914700001,5.370111287309999
2012-02-29,BOS,ATL,8.0,11.4667443042,6.0
2012-01-04,MIA,JFK,18.358974359,11.2782024973,11.9659322981
2011-12-07,ORD,BOS,9.05882352941,11.9972773084,6.950454915289999
2012-01-18,ATL,DEN,10.2272727273,10.7284085021,7.43179666915
2012-07-15,BOS,PHL,7.125,9.945391259360001,5.60802995712
2012-09-27,ORD,PHX,12.4782608696,10.8095071816,10.0130349827
2013-01-17,DFW,ORD,7.57142857143,12.5262864109,6.1483491932500005
2012-10-22,EWR,ORD,13.333333333299999,12.577506874900001,10.0678855198
2012-02-26,ATL,PHL,11.0952380952,10.892655086500001,8.141896351
2011-10-02,EWR,BOS,11.0,10.7693986302,8.54092315977
2012-05-09,DEN,LAS,10.619047619,10.704574621699999,7.165725298089999
2012-02-10,DFW,SFO,7.733333333330001,11.1504769953,7.3724067272800005
2012-10-23,ORD,PHL,8.625,12.2202683458,7.38354025293
2012-10-16,ORD,ATL,7.76470588235,12.035854156800001,6.2000948759300005
2012-07-10,DEN,LAX,13.9285714286,11.2826062201,10.7906975418
2012-10-21,ORD,DEN,12.434782608699999,10.9774413119,9.54808922796
2011-12-07,SFO,LAS,12.5238095238,10.092588683099999,10.404898114
2012-01-29,MSP,ATL,11.75,10.3633496115,12.3026526879
2012-07-24,MIA,JFK,14.6551724138,10.1174002564,9.53668054734
2012-07-07,LAS,JFK,14.0,10.2290133038,10.498299182
2011-10-24,PHL,DFW,10.4736842105,11.4305300449,7.86248773928
2011-12-30,ORD,SEA,13.28,9.499720628139999,8.96065473798
2012-06-04,PHL,ORD,10.9,12.2122698671,9.3070431734
2011-12-20,DEN,DFW,10.25,10.6559731546,7.239329715989999
2012-09-26,DFW,ORD,12.92,12.402609191700002,8.92524509467
2012-09-20,ORD,PHL,12.45,12.2545374158,12.466692466400001
2011-12-09,EWR,LAX,12.8095238095,10.987773614000002,10.462404349
2012-08-14,ATL,BOS,10.3333333333,11.3977384176,9.387100034560001
2012-01-28,PHL,MCO,16.5333333333,9.68473862531,10.6406291405
2012-12-25,ORD,DFW,12.04,9.453383443160002,9.25328770402
2013-01-20,SFO,LAS,15.5862068966,10.297390745700001,11.001679227
2011-11-11,DTW,ATL,10.2631578947,10.6436222767,7.5413092384
2012-02-12,PHL,ORD,5.833333333330001,10.6123824213,4.281744192890001
2012-07-27,LAX,EWR,16.5666666667,10.9408206955,12.344713606400001
